0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003172973804909993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044808736072939005,0.0,0.0,0.0006022659869482829,0.0,0.0,0.0,0.0,0.0,0.0,0.340206064254193,0.012281419342558367,0.0440278610730421,0.011415324018943847,0.0,0.0,0.0,0.0,0.0,0.0,0.6044894646181863,1.0621531472854497,0.10587241741997135,0.017600241637240867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4842557474546516,0.21516876680357755,0.009353506838179124,0.0,0.0,0.0,0.0,0.0,0.0,0.008099999999999996,1.0735898053254758,0.08943016415249316,0.13290145688753074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6807406321629825e-05,0.027642646910303145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005346080301741013,0.007421451637927127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,7.994469461900715e-05,8.49797048607828e-05,0.0024129765778153414,0.0025481764663094143,0.0,0.0,0.0,0.0,1.3127458236974216e-05,2.8731089065644447e-05,0.0013393891370982354,0.0021137237477169986,0.003894049417193157,0.014551000060749816,0.0,0.0,0.0,0.0,0.0,1.3846058558121835e-06,0.0002959863515908713,0.005991420471493396,0.34107185120704575,0.1326616827847354,0.0,0.0,0.0,0.0,0.0,0.0,0.03222220459438288,0.4835399609359944,1.3138680992844352,0.204876624134109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005527362271277448,1.4504984181520195,0.12962629553416097,0.0,0.0,0.0,0.0,0.0,0.0,0.0066717908358995826,0.002164068643054738,1.114017401515608,0.19589951813678325,0.0,0.0,0.0,0.0,0.0,0.0,0.004772322949354715,0.08831239838530769,0.04745602272583474,0.2278367831099723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07347515956891415,0.08968380055072177,0.0,0.0,0.0,0.0,0.0,0.0,0.03119976422258333,0.038952660131589434,0.03917251611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016862483718551757,0.04560760833492106,0.002609259832262543,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2942408141872756e-06,2.4749048013737094e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.00012529950615919468,0.00019097623252430196,0.0,0.0002511415230019908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001546907483446849,0.0008054424004815192,0.007974457149466808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005953165253651086,0.014077975730064793,0.018912734082660185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010273207811864866,0.1432347258203257,0.2008060015332418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071341960432974826,0.7640654672272122,1.5530973986016736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04115999616658311,0.6250395567893943,1.980329782328396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4176332605846163,1.6810416262170358,0.0,0.0,0.0,0.0,0.0,0.0,0.031880398702081196,0.02113555142646148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002142239190321304,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.693722216888521,0.6561000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059705099999999955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09005785343099992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.944179330999994e-05,0.0008572406660999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09295570900251,0.0005970509999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5315147100000002,0.882981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2099322194900108,0.0,0.0024444909257087606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24945413414685091,0.06767286622975678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6561000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87561,1.015471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08099999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08099999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6561000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87561,1.088371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07370999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1629361058937107e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003869760431026109,0.0006058064138006348,0.0,0.0,0.0,0.0,0.0,0.0,0.3562424343727334,0.041080153760099984,0.006823682184682191,0.025805234473659965,0.0,0.0,0.0,0.0,0.0,0.0,1.270284091954683,1.9262233899932926,1.329776394078853,0.16696436369088338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4910691802847054,0.17005642698060303,0.0,0.0,0.0,0.0,0.0,0.0,0.0029544911951939258,0.0019587208170948112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025713244734646703,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.920128271015088e-09,2.0713321146594875e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0722236851495034e-07,1.634238203245697e-07,0.0,0.0019759458239028047,0.0,0.0,0.0,0.0,0.0,0.0,0.034867844009999975,1.3237329446290192e-07,0.002451959788045758,0.024244774854821453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0462463667199215,0.05845948520381614,0.034284849534475186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751135707196723,0.703489518719774,0.022036082339337845,0.0,0.0,0.0,0.0,0.0,0.0,0.10180718546717443,0.8601660788521143,0.2941096425268256,0.4365711962011793,0.0,0.0,0.0,0.0,0.0,0.0,0.006816226070053576,1.1663454697399493,0.8220639703582253,0.10139218816324178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12443468116328127,0.08706946334495766,0.02794700264894108,0.0,0.0,0.0,0.0,4.214077506356039e-05,0.005463543860839844,0.06832052979657371,0.014526538390787325,0.016245777222467866,0.0,0.0,0.0,0.0,0.0026443067361503923,0.0018549146160350338,0.041106643510773325,0.11498333496266393,0.08299529151197879,0.011355597730168508,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,7.115956334219321e-05,7.56412757552023e-05,0.00010191922453642213,6.115441150538657e-05,0.0,0.0,0.0,0.0,1.16848804087353e-05,2.557382653095824e-05,0.0009033891737926525,0.0014418317493016697,5.2148490808194884e-05,0.003011840354819297,0.0,0.0,0.0,0.0,0.0,1.2324513661624936e-06,0.0004327170295433864,0.0016334481428471248,0.004489964940563583,0.023274079597210888,0.0,0.0,0.0,0.0,0.0,0.0,7.88213250456219e-06,0.00167677681111665,0.05608368997969933,0.023573525514437928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013272321005329143,0.048207473832066944,0.054065439538719715,0.0,0.0,0.0,0.0,0.0,0.0,0.007222766810410626,0.01284722336721722,0.10824681481844711,0.6387267116732684,0.0,0.0,0.0,0.0,0.0,0.0,0.004715188378836624,0.10098672853124935,1.3742515482284905,1.59614256665289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1502918402979514,1.8811386359927569,0.0,0.0,0.0,0.0,5.108792468768098e-05,0.006623540190455275,0.12842888495714017,0.05837402362785091,0.04909470915036118,0.0,0.0,0.0,0.0,0.003297221979644318,0.002312918224932573,0.0512476828969324,0.15575681446283782,0.1370347361256628,0.016162952448703357,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002289147775457629,0.0002469410702442316,0.0,0.0,0.0,0.0,0.0,0.0,0.008473014158183528,0.012914211489381981,0.0,0.021525924512414963,0.0,0.0,0.0,0.0,0.0,0.0,3.5646989660099975e-05,0.01085223646749942,0.07001757770885982,0.17991763906965375,0.0,0.0,0.0,0.0,0.0,0.0,0.003917251611,0.06535559107934359,0.5121927264495215,0.19339647230530416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020488146198762977,0.9915226418231975,0.46516903441791935,0.0,0.0,0.0,0.0,0.0,0.0,0.0040363359019776335,0.010984155441090387,0.8372654341698336,1.2981812945524291,0.0,0.0,0.0,0.0,0.0,0.0,0.0028080963750619532,0.01643057330468997,0.1552915331088326,1.7747213117249816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1735442751985845,0.3306828881810341,0.0,0.0,0.0,0.0,3.318691820553216e-05,0.004302677939562086,0.10672918436699042,0.045589179471460836,0.015212337939198961,0.0,0.0,0.0,0.0,0.0021418884562818194,0.0015024808389883793,0.03329069777096766,0.09400014536339474,0.06959844539587279,0.009551267259954685,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004400862920999997,0.008173700361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.14368233090510008,0.005314409999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0072171,0.06560999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008099999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007370999999999983,0.757605231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06560999999999995,1.0081,1.341441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14937434808518657,0.0,0.000301789003173921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030796806684796396,0.008354674843179852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08511367410000004,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1407051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05314409999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032438760590690986,0.0,1.0047784401,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.6780353175368222,0.5215917389417216,0.006560999999999997,0.0053144099999999925,0.07092441,0.05314409999999996,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.709125164310135e-08,1.8437132009606443e-08,0.0,0.0,0.0,0.0,0.0,0.0,9.54396906561647e-07,1.4546515875044124e-06,0.0,1.8892913446052576e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1782677858785787e-06,5.098439300495199e-06,4.303608783790112e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8089209219535697e-05,8.382120904229557e-05,9.398592654341952e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8749575222474325e-05,0.0006855813130069935,0.0009636536213391077,0.0,0.0,0.0,0.0,0.0,0.0,0.4482502630605876,0.4906168489054325,0.005855474862718734,0.002517198000510719,0.0,0.0,0.0,0.0,0.0,0.0,0.038123157816147855,1.5451242298806251,0.041628981785057174,0.07822193244705698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25122846692562,0.08013623358789618,0.01541391345105288,0.0,0.0,0.0,0.0,1.1851342333160055e-05,0.0015365243887751452,0.028003144498253783,0.05370957323327526,0.043046721000000024,0.0,0.0,0.0,0.0,0.0,0.0,7.111825452138465e-05,0.018783172696722774,0.0503472364311675,0.0038094685596113224,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7447466178417521e-06,1.882139727867565e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0016188123473604944,0.0024673256323128993,0.0,0.0015268222979588704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019985337621734518,0.004881548291551218,0.018060498612141703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015215238187205626,0.07965036762682107,0.02507494217710141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012198005553078796,0.07544158952183355,0.06770144536734866,0.0,0.0,0.0,0.0,0.0,0.0,6.454121309999988e-05,0.008176987779154186,0.04759601118550491,0.54590899668571,0.0,0.0,0.0,0.0,0.0,0.0,4.8361130999999985e-05,0.008482977668519236,0.14120710116899793,1.306828614597248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08818974710999994,1.2823717561301988,1.2226541931038872,0.0,0.0,0.0,0.0,3.7038327495160175e-05,0.004802012456978788,0.12553693900097448,0.7335402083750903,1.4551209647416865,0.0,0.0,0.0,0.0,0.0003964383349555475,0.0002780915132925086,0.0063490634115469305,0.017461727728742577,0.019513064179845385,0.016064280950945694,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3239263027400252e-06,1.4281811844049824e-06,0.0,0.0,0.0,0.0,0.0,0.0,7.40178092863158e-05,0.0001128148289686263,0.0,0.0001464259541055337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.138001146458748e-05,0.00027805729212191114,0.0013180491414671472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.80917630657282e-05,0.003813973490966387,0.0015433483445653612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003815534839609233,0.0038732753662314313,0.004672017601865814,0.0,0.0,0.0,0.0,0.0,0.0,0.035963099758319635,0.003461236230928179,0.008567647485908466,0.056578273140528865,0.0,0.0,0.0,0.0,0.0,0.0,0.02499361430723209,0.09970099509866667,0.6846121435014878,1.029582065598761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6533304811622968,2.170961373763845,0.0,0.0,0.0,0.0,0.000299688974673528,0.038854621332173565,0.5080353355360928,0.10693948292887158,0.13181792930994388,0.0,0.0,0.0,0.0,0.019341969367350317,0.013567904657926006,0.30062613887072215,0.8464617010196644,0.622030194351833,0.08323880627719077,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00356469896601,0.06678398130284047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.173817736868687,0.04304672099999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8868564855966161,0.5314410000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0096035353726804,0.04501836711000001,0.00045412044642027024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16203013399349064,0.115772304855706,0.004501836710999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028874061624680987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5065131982215683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9457294401000003,0.08099999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0728567290094382,1.015471,0.0049107405069100905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021492335661601,0.06646514009166671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05314409999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6642000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7198652087475796,0.9353151000000001,1.0749027554925725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4602495061765928,0.35383574444537746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006560999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040047852581099955,0.0,0.12404672100000003,1.6561000000000001,0.81531441,0.006560999999999997,0.0,0.0,0.0,0.0,0.08370806389343477,0.06439404184465702,0.05395409999999998,0.10506884471099998,0.626290542,0.5026382100000001,0.005314409999999998,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001133630999183385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004156259661042338,0.0035021288008809668,0.00015363484963625896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028113467557257122,0.0,0.0,0.0,0.0,0.08099999999999996,1.41414549627219,2.116853192236235,0.5846865136172452,0.15049623925802083,0.02132597092805663,0.0,0.0,0.0,0.006560999999999997,0.013424403560865689,0.836599622041491,0.7299711341995109,0.12468426591554775,0.1575433639452837,0.03929057091308559,0.0,
